No, File Name, Status, Serial No., Score A, Score B, Sq. A6,Sq. A8,Sq. A14,Sq. A21, A 1, A 2, A 3, A 4, A 5, A 6, A 7, A 8, A 9, A 10, A 11, A 12, A 13, A 14, A 15, A 16, A 17, A 18, A 19, A 20, A 21, A 22, A 23, A 24, A 25, B 1, B 2, B 3, B 4, B 5, B 6, B 7, B 8, B 9, B 10, B 11, B 12, B 13, B 14, B 15, B 16, B 17, B 18, B 19, B 20, B 21, B 22, B 23, B 24, B 25,
1,scan0001.jpg,Ok,1036,4,1,N,N,N,N,C,B,C,C,B,A,C,C,B,D,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,D,A,C,D,D,C,C,B,A,D,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
2,scan0002.jpg,Ok,1037,2,3,Y,N,N,N,B,B,C,C,A,C,D,B,A,A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,B,None,None,None,D,C,A,A,A,C,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
3,scan0003.jpg,Error,None,
4,scan0004.jpg,Ok,1039,2,2,N,N,N,N,D,C,D,A,B,A,D,D,D,A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,C,None,D,None,D,B,C,A,A,A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
5,scan0005.jpg,Ok,682,6,4,Y,Y,N,N,B,A,C,C,D,C,C,A,C,B,A,B,A,D,B,A,B,D,C,B,D,A,B,None,None,A,C,D,C,D,B,A,C,A,B,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
6,scan0006.jpg,Ok,630,9,6,N,N,N,N,C,A,B,B,C,D,C,B,A,C,A,A,A,A,C,C,C,A,B,C,D,D,B,None,None,B,C,B,B,D,B,D,D,A,C,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
7,scan0007.jpg,Ok,1997,6,0,N,Y,N,N,C,None,None,A,A,B,D,A,A,D,A,None,None,C,None,None,A,C,B,A,None,None,None,None,None,None,None,None,None,None,E,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
8,scan0008.jpg,Ok,1968,1,0,N,N,N,N,A,A,A,A,C,A,None,None,None,None,None,None,None,C,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
9,scan0009.jpg,Ok,1885,4,0,N,Y,N,N,None,None,None,None,B,B,C,A,A,None,None,A,None,C,None,None,None,A,B,D,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
10,scan0011.jpg,Ok,1934,1,1,Y,N,N,N,None,None,None,None,None,C,D,None,None,None,None,D,None,None,None,None,None,None,None,None,None,None,None,None,None,A,B,C,D,C,B,A,B,C,D,C,B,A,B,C,D,C,B,A,B,C,D,C,B,A,
11,scan0012.jpg,Ok,1946,4,1,N,N,N,N,A,D,C,A,B,B,D,B,None,A,A,C,B,C,None,D,C,A,B,D,None,None,None,None,None,A,B,C,D,C,B,A,B,C,D,C,B,A,A,B,C,D,C,B,A,B,C,D,C,B,
12,scan0013.jpg,Ok,1930,1,1,N,N,N,N,None,None,None,None,B,A,D,None,None,None,None,None,None,C,None,None,None,None,None,None,None,None,None,None,None,A,B,C,D,C,B,A,B,C,D,C,B,A,B,C,D,C,B,A,B,C,D,C,B,A,
13,scan0014.jpg,Ok,1033,2,1,N,N,N,N,C,A,D,A,B,A,B,D,A,A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,C,D,A,D,D,A,None,A,None,A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
14,scan0015.jpg,Ok,999,2,3,Y,N,N,N,C,D,B,A,A,C,B,B,A,A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,D,C,A,B,D,None,A,None,A,A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
15,scan0016.jpg,Ok,1086,3,1,N,N,N,N,None,D,B,None,B,None,A,B,B,A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,A,D,B,C,D,A,D,B,None,D,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
16,scan0017.jpg,Ok,1033,2,1,N,N,N,N,C,A,D,A,B,A,B,D,A,A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,C,D,A,D,D,A,None,A,None,A,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,
